dw_cid,opp_team_id,emp_id,opp_type,opp_status,opp_timestamp,revenue
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051B00000Cg2DYQAZ,New Business,Won,2019-04-23T14:16:56.000Z,1500.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-04T13:09:31.000Z,239.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-06-28T18:35:28.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-06-28T18:56:32.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-03-28T16:57:30.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-26T17:03:04.000Z,420.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-06-26T13:27:15.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2019-09-30T20:51:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Lost,2019-05-24T16:43:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-03-28T15:28:29.000Z,390.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-20T15:39:48.000Z,101.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-20T15:59:08.000Z,75.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-04-23T20:51:11.000Z,240.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-21T19:23:13.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-04-01T18:31:21.000Z,220.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-04-03T18:53:55.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-03T15:47:22.000Z,315.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-04-12T16:42:30.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-03-28T16:46:08.000Z,1365.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-04-29T15:29:03.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-07-09T18:14:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-04-03T18:18:09.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2019-10-14T14:52:24.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2019-03-29T14:35:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-03-22T18:24:54.000Z,900.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-03-20T19:02:21.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-04-22T21:33:31.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-08-07T22:35:14.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2019-09-27T16:08:02.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CEdtiAAD,Existing Business,Lost,2019-03-21T14:47:19.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-05-22T20:57:24.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2019-05-23T00:27:57.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-04-30T21:09:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-05-03T17:58:57.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-28T19:37:28.000Z,239.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-06-27T20:14:54.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-22T15:03:02.000Z,100.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-22T16:58:39.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2019-03-26T12:14:56.000Z,405.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-07-31T18:51:53.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-03-21T16:35:26.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-02T00:20:10.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-03-21T20:09:49.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-05-01T12:22:29.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-25T23:02:07.000Z,275.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-03-21T19:14:40.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-07-16T13:51:18.000Z,515.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-21T18:47:29.000Z,115.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Lost,2019-06-05T14:52:47.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-06-26T19:15:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-04-30T21:10:25.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-26T18:52:39.000Z,150.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-04-17T16:19:20.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-21T21:44:16.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-03-28T19:29:04.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-05-03T19:09:21.000Z,250.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-22T11:27:43.000Z,200.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2019-04-19T17:49:40.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-22T14:54:38.000Z,105.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2019-07-25T14:56:02.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2019-03-22T13:44:33.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2019-08-12T20:44:40.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-07-04T02:03:33.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2019-07-03T16:51:59.000Z,375.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-03-29T22:09:37.000Z,339.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-06-13T21:08:13.000Z,105.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Lost,2019-06-24T18:48:30.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-05-29T16:37:00.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-22T17:28:18.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-05-30T15:26:58.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-07-10T18:32:53.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-05-31T17:02:37.000Z,115.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-05-01T15:14:16.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-07-10T22:34:27.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-09-09T18:14:24.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-04-19T23:34:28.000Z,25.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-25T20:07:05.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-05-22T14:53:34.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-03-27T20:34:44.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-02T16:08:29.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-07-15T15:05:37.000Z,845.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-04-02T20:17:47.000Z,240.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-07-02T19:59:27.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-03-27T16:49:42.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-26T18:37:15.000Z,115.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-03-22T22:01:09.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-03-26T00:25:17.000Z,210.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-06-21T21:05:39.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-10T19:03:41.000Z,239.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-03-26T18:24:50.000Z,875.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2019-04-16T14:00:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-04-01T18:03:31.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-01T20:53:31.000Z,240.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-25T19:15:25.000Z,220.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-07-25T17:28:52.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-03-25T20:38:19.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-27T19:33:51.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-03-26T16:18:47.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-25T18:20:12.000Z,120.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-25T20:09:11.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Lost,2019-03-26T20:28:26.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-25T20:01:52.000Z,25.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2019-03-25T18:57:07.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-04-19T22:30:24.000Z,205.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-04-02T23:14:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-05-29T23:45:18.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2019-04-05T13:25:05.000Z,120.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-07-24T18:50:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2019-12-26T21:50:29.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-04-16T17:19:03.000Z,224.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-05-30T18:39:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-05-02T18:14:06.000Z,390.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2019-04-17T22:10:51.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2019-05-17T15:33:31.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2019-08-29T16:56:50.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-04-02T20:44:11.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-05-06T21:50:36.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2019-03-26T00:24:43.000Z,75.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-26T14:00:01.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-29T20:24:18.000Z,220.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-04-30T12:58:03.000Z,360.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-04-30T20:27:29.000Z,1040.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-04-04T16:01:16.000Z,180.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-06-12T14:05:17.000Z,315.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2019-07-11T18:21:25.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-03-26T15:48:35.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-04-09T18:53:23.000Z,190.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-22T17:53:47.000Z,157.50
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-04-01T21:34:20.000Z,50.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-01T16:45:24.000Z,140.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-26T19:01:49.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2019-03-26T18:12:41.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-26T20:02:09.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-03-26T20:08:44.000Z,239.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-26T19:45:54.000Z,200.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-05-14T16:12:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-07-30T16:26:42.000Z,1775.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-07-09T21:06:40.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-03-28T20:18:56.000Z,149.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-23T15:17:05.000Z,175.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-27T20:35:52.000Z,200.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-10T20:54:47.000Z,150.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2019-05-17T15:32:25.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-03-27T21:18:02.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-03-27T15:45:46.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-07-07T21:55:00.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2019-06-19T15:57:41.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-05-14T18:49:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2019-08-28T15:20:22.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-05-10T14:32:35.000Z,75.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-27T15:43:38.000Z,80.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2019-09-27T16:09:15.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-27T16:55:15.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-27T23:25:23.000Z,80.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2019-03-27T16:32:50.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-04-29T19:36:25.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Lost,2019-03-29T17:47:54.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-09-06T20:48:07.000Z,230.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-01T15:12:01.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2019-03-27T17:55:30.000Z,240.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-03-27T20:40:19.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-12T16:34:07.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-27T20:07:54.000Z,75.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-27T20:32:51.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2019-05-28T14:20:38.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-27T20:58:38.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-27T19:59:50.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-03-27T20:59:36.000Z,30.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2019-03-27T20:26:17.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2019-03-27T21:37:58.000Z,270.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2019-07-17T17:37:57.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2019-04-11T16:56:22.000Z,1029.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-03-28T16:51:11.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-06-27T20:17:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-03-28T14:37:17.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-03-29T16:31:32.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-03-28T23:58:35.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-03-28T16:28:12.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-28T16:36:13.000Z,200.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-28T16:35:05.000Z,335.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-03T18:26:55.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-10-07T19:23:55.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-28T17:12:00.000Z,120.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-28T20:12:07.000Z,140.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-07-29T17:49:14.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-03-29T19:58:25.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-05-22T14:45:44.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-03-29T13:21:00.000Z,240.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-04-18T18:04:42.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-05-29T19:35:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-05-16T19:31:08.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-06-28T19:40:03.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-05-09T18:40:57.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-28T22:29:15.000Z,190.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-17T21:10:12.000Z,140.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-12-09T15:20:33.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-02T16:33:38.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-04-18T21:51:37.000Z,0.00
